patch,sampling_period,quadrat,blade_num,height_cm,notes
74Tall,0,T1Q1,,6.6,
74Tall,0,T1Q1,,6.8,
74Tall,0,T1Q1,,5.2,
74Tall,0,T1Q1,,7.3,
74Tall,0,T1Q1,,5.5,
74Tall,0,T1Q2,,6.5,
74Tall,0,T1Q2,,7.9,
74Tall,0,T1Q2,,6.5,
74Tall,0,T1Q2,,5.1,
74Tall,0,T1Q2,,4.3,
74Tall,0,T1Q3,,3.4,
74Tall,0,T1Q3,,3.4,
74Tall,0,T1Q3,,3.6,
74Tall,0,T1Q3,,3.9,
74Tall,0,T1Q3,,1.2,
74Tall,0,T2Q1,,11.3,
74Tall,0,T2Q1,,14.8,
74Tall,0,T2Q1,,15.5,
74Tall,0,T2Q1,,13.8,
74Tall,0,T2Q1,,11.4,
74Tall,0,T2Q2,,4.6,
74Tall,0,T2Q2,,6.7,
74Tall,0,T2Q2,,7.1,
74Tall,0,T2Q2,,7.8,
74Tall,0,T2Q2,,7.3,
74Tall,0,T2Q3,,13,
74Tall,0,T2Q3,,15,
74Tall,0,T2Q3,,4.7,
74Tall,0,T2Q3,,11.3,
74Tall,0,T2Q3,,5.1,
74Tall,0,T3Q1,,6.5,
74Tall,0,T3Q1,,6.7,
74Tall,0,T3Q1,,7,
74Tall,0,T3Q1,,7.2,
74Tall,0,T3Q1,,7.8,
74Tall,0,T3Q2,,10.2,
74Tall,0,T3Q2,,9.3,
74Tall,0,T3Q2,,6.7,
74Tall,0,T3Q2,,8.7,
74Tall,0,T3Q2,,9.1,
74Tall,0,T3Q3,,NA,no shoots at quadrat
74Tall,0,T3Q3,,NA,no shoots at quadrat
74Tall,0,T3Q3,,NA,no shoots at quadrat
74Tall,0,T3Q3,,NA,no shoots at quadrat
74Tall,0,T3Q3,,NA,no shoots at quadrat
Lakeisha,0,T1Q1,,24.5,
Lakeisha,0,T1Q1,,32.9,
Lakeisha,0,T1Q1,,25.5,
Lakeisha,0,T1Q1,,19.4,
Lakeisha,0,T1Q1,,28.3,
Lakeisha,0,T1Q2,,14.7,
Lakeisha,0,T1Q2,,14.2,
Lakeisha,0,T1Q2,,14,
Lakeisha,0,T1Q2,,13.9,
Lakeisha,0,T1Q2,,10.2,
Lakeisha,0,T1Q3,,8.2,
Lakeisha,0,T1Q3,,9.1,
Lakeisha,0,T1Q3,,9.5,
Lakeisha,0,T1Q3,,13.6,
Lakeisha,0,T1Q3,,10.9,
Lakeisha,0,T2Q1,,19.7,
Lakeisha,0,T2Q1,,14.2,
Lakeisha,0,T2Q1,,10,
Lakeisha,0,T2Q1,,13.6,
Lakeisha,0,T2Q1,,21.2,
Lakeisha,0,T2Q2,,12,
Lakeisha,0,T2Q2,,14.8,
Lakeisha,0,T2Q2,,15.2,
Lakeisha,0,T2Q2,,12.6,
Lakeisha,0,T2Q2,,12.9,
Lakeisha,0,T2Q3,,5.9,
Lakeisha,0,T2Q3,,7.3,
Lakeisha,0,T2Q3,,12.1,
Lakeisha,0,T2Q3,,6.8,
Lakeisha,0,T2Q3,,10.5,
Lakeisha,0,T3Q1,,24.8,
Lakeisha,0,T3Q1,,13.6,
Lakeisha,0,T3Q1,,16.4,
Lakeisha,0,T3Q1,,23.3,
Lakeisha,0,T3Q1,,14.3,
Lakeisha,0,T3Q2,,11.2,
Lakeisha,0,T3Q2,,11.5,
Lakeisha,0,T3Q2,,12.3,
Lakeisha,0,T3Q2,,11.1,
Lakeisha,0,T3Q2,,10.9,
Lakeisha,0,T3Q3,,11,
Lakeisha,0,T3Q3,,8.3,
Lakeisha,0,T3Q3,,6.9,
Lakeisha,0,T3Q3,,9,
Lakeisha,0,T3Q3,,8.2,
96,0,T1Q1,,16.2,
96,0,T1Q1,,23.1,
96,0,T1Q1,,20,
96,0,T1Q1,,19.8,
96,0,T1Q1,,18.5,
96,0,T1Q2,,10.4,
96,0,T1Q2,,9.7,
96,0,T1Q2,,11.2,
96,0,T1Q2,,12.1,
96,0,T1Q2,,14.2,
96,0,T1Q3,,5.2,
96,0,T1Q3,,8.2,
96,0,T1Q3,,8,
96,0,T1Q3,,6.5,
96,0,T1Q3,,6.3,
96,0,T2Q1,,22.3,
96,0,T2Q1,,17.7,
96,0,T2Q1,,15.7,
96,0,T2Q1,,18.1,
96,0,T2Q1,,16.2,
96,0,T2Q2,,11,
96,0,T2Q2,,9.4,
96,0,T2Q2,,8.3,
96,0,T2Q2,,10.3,
96,0,T2Q2,,8.8,
96,0,T2Q3,,7.8,
96,0,T2Q3,,6.4,
96,0,T2Q3,,6.7,
96,0,T2Q3,,8.5,
96,0,T2Q3,,9.1,
96,0,T3Q1,,15.1,
96,0,T3Q1,,12,
96,0,T3Q1,,11.5,
96,0,T3Q1,,17.1,
96,0,T3Q1,,18.5,
96,0,T3Q2,,13.5,
96,0,T3Q2,,10.1,
96,0,T3Q2,,10.5,
96,0,T3Q2,,10.7,
96,0,T3Q2,,11,
96,0,T3Q3,,10.6,
96,0,T3Q3,,10.1,
96,0,T3Q3,,6.2,
96,0,T3Q3,,6.9,
96,0,T3Q3,,6.7,
LS02,0,T1Q1,,10.9,
LS02,0,T1Q1,,7.2,
LS02,0,T1Q1,,12.5,
LS02,0,T1Q1,,20.4,
LS02,0,T1Q1,,13,
LS02,0,T1Q2,,7,
LS02,0,T1Q2,,7.9,
LS02,0,T1Q2,,6.3,
LS02,0,T1Q2,,8,
LS02,0,T1Q2,,7.3,
LS02,0,T1Q3,,8.3,
LS02,0,T1Q3,,6.1,
LS02,0,T1Q3,,6.6,
LS02,0,T1Q3,,6.7,
LS02,0,T1Q3,,4.6,
LS02,0,T2Q1,,13.5,
LS02,0,T2Q1,,10.4,
LS02,0,T2Q1,,11.1,
LS02,0,T2Q1,,13.5,
LS02,0,T2Q1,,13.5,
LS02,0,T2Q2,,7.9,
LS02,0,T2Q2,,9.1,
LS02,0,T2Q2,,8.9,
LS02,0,T2Q2,,10.4,
LS02,0,T2Q2,,13.2,
LS02,0,T2Q3,,7.4,
