sampling_period,patch,quadrat,treatment,heading,mean_distance,mean_shoot_count,mean_height,mean_above,mean_below,mean_total_n,mean_shoot_count_offset,mean_height_offset,mean_above_offset,mean_below_offset,mean_total_n_offset,total_grunt_nh4_rate,grunt_pee_m2,cuke_pee_final_m2,log_grunt_pee_m2,log_cuke_pee_m2,mean_sand_depth,original_cuke_density,final_cuke_density,log_original_cuke_density,log_final_cuke_density,true_seagrass_area,scale_log_og_cukes,scale_log_cukes_final,scale_log_grunt_pee_m2,scale_log_cuke_pee_m2,scale_distance,scale_sand,scale_seagrass_area,scale_reef_area,scale_patch_size,cont_treatment,scale_cont_treatment,lat,long
1,119,1,natural,60,0.06666666666666667,303.3333333333333,12.34,NA,NA,NA,278,9.526666666666667,0.8676666666666667,5.181,0.01645,5457.3541853059305,185.50569133762568,3.1000588335541686,5.224417818259767,1.1600807687843235,14.125,0.2379431122245524,0.2379431122245524,-1.4357236581481019,-1.4046452648007277,29.418796512142528,-0.006805674373185967,0.8010034854859313,0.832026635885962,0.8198233715936959,-1.049943915231364,-0.3648066940440727,-0.32997276122233854,-0.22913233368359362,-0.31347938785045387,0,1.2236643728386054,24.823233,-76.273583
1,119,2,natural,60,2.7333333333333334,159.33333333333334,8.86,NA,NA,NA,252,8.16,0.5526666666666666,7.875666666666667,0.01472,5457.3541853059305,185.50569133762568,3.1000588335541686,5.224417818259767,1.1600807687843235,13.625,0.2379431122245524,0.2379431122245524,-1.4357236581481019,-1.4046452648007277,29.418796512142528,-0.006805674373185967,0.8010034854859313,0.832026635885962,0.8198233715936959,0.7284524998132467,-0.4358972292936869,-0.32997276122233854,-0.22913233368359362,-0.31347938785045387,0,1.2236643728386054,24.823233,-76.273583
1,119,3,natural,60,4.233333333333333,104.33333333333333,8.965,NA,NA,NA,131.66666666666666,9,0.39333333333333337,5.233,0.016819999999999998,5457.3541853059305,185.50569133762568,3.1000588335541686,5.224417818259767,1.1600807687843235,11.375,0.2379431122245524,0.2379431122245524,-1.4357236581481019,-1.4046452648007277,29.418796512142528,-0.006805674373185967,0.8010034854859313,0.832026635885962,0.8198233715936959,1.6811648650157172,-0.75580463791695085,-0.32997276122233854,-0.22913233368359362,-0.31347938785045387,0,1.2236643728386054,24.823233,-76.273583
1,74Tall,1,half,60,0.06666666666666667,211,15.62,NA,NA,NA,229,8.893333333333334,0.4663333333333333,2.886,0.016819999999999998,856.5379707188599,35.39717701040619,5.455014868111714,3.573594372201872,1.7129231250699737,10.75,0.8678432744723182,0.4545845723426429,-0.1417441399882799,-0.771983542751814,24.197917547691777,1.1887260637091936,1.163085077492953,0.017549281903662863,1.133989380770733,-1.049943915231364,-0.8446678069789686,-0.4642449433018406,-0.3914256114700662,-0.48198581289645687,-0.5,0,24.85711003,-76.25735301
1,74Tall,2,half,60,0.9,197,9.873333333333333,NA,NA,NA,237.33333333333334,7.1866666666666665,0.6073333333333333,4.505,0.01694,856.5379707188599,35.39717701040619,5.455014868111714,3.573594372201872,1.7129231250699737,6.25,0.8678432744723182,0.4545845723426429,-0.1417441399882799,-0.771983542751814,24.197917547691777,1.1887260637091936,1.163085077492953,0.017549281903662863,1.133989380770733,-0.16074570770905874,-1.4844826242254965,-0.4642449433018406,-0.3914256114700662,-0.48198581289645687,-0.5,0,24.85711003,-76.25735301
1,74Tall,3,half,60,2.3666666666666667,59,7.913333333333333,NA,NA,NA,51,6.46,0.198,1.834,0.01629,856.5379707188599,35.39717701040619,5.455014868111714,3.573594372201872,1.7129231250699737,4.125,0.8678432744723182,0.4545845723426429,-0.1417441399882799,-0.771983542751814,24.197917547691777,1.1887260637091936,1.163085077492953,0.017549281903662863,1.133989380770733,0.7919666574934113,-1.786617399036357,-0.4642449433018406,-0.3914256114700662,-0.48198581289645687,-0.5,0,24.85711003,-76.25735301
1,76S,1,natural,60,0.23333333333333334,324,17.033333333333335,NA,NA,NA,247.66666666666666,17.906666666666666,1.3903333333333334,4.465,0.015029999999999998,19.956576940447356,1.0715794642893455,8.37650649848323,0.276786807237908,2.1361335702111104,22.25,0.698042208206936,0.698042208206936,-0.3594757078375041,-0.34877309138795276,18.623515665898136,0.9875598195043656,1.4052946322097621,-1.6090178161786752,1.3744889283910127,-1.049943915231364,0.7904145037621583,-0.6076091372532814,-0.596539121302373,-0.680776244378879,0,1.2236643728386054,24.85207502,-76.25828097
1,76S,2,natural,60,1.6666666666666667,151,11.273333333333333,NA,NA,NA,215.33333333333334,11.726666666666667,1.9,4.699333333333334,0.01555,19.956576940447356,1.0715794642893455,8.37650649848323,0.276786807237908,2.1361335702111104,17.625,0.698042208206936,0.698042208206936,-0.3594757078375041,-0.34877309138795276,18.623515665898136,0.9875598195043656,1.4052946322097621,-1.6090178161786752,1.3744889283910127,-0.16074570770905874,0.13282705270322678,-0.6076091372532814,-0.596539121302373,-0.680776244378879,0,1.2236643728386054,24.85207502,-76.25828097
1,76S,3,natural,60,3.1333333333333333,131,9.513333333333334,NA,NA,NA,132.66666666666666,9.873333333333333,1.0086666666666666,5.328,0.016659999999999998,19.956576940447356,1.0715794642893455,8.37650649848323,0.276786807237908,2.1361335702111104,12.5,0.698042208206936,0.698042208206936,-0.3594757078375041,-0.34877309138795276,18.623515665898136,0.9875598195043656,1.4052946322097621,-1.6090178161786752,1.3744889283910127,0.7919666574934113,-0.5958509336053188,-0.6076091372532814,-0.596539121302373,-0.680776244378879,0,1.2236643728386054,24.85207502,-76.25828097
1,78S,1,natural,60,0.13333333333333333,224,20.386666666666667,NA,NA,NA,189,11.146666666666667,0.746,1.9476666666666667,0.01776,0,0,15.672366570694104,-1.397130055791962,2.7576336169575915,24.75,1.2765712118986425,1.2765712118986425,0.2441777429813232,0.2500442311765116,10.18352903373492,1.5452864675143552,1.7480065775023212,-2.4348889174418593,1.7276713268988386,-1.1134580729115289,1.1458671800102294,-0.8246713272674112,0.09094413995893554,-0.389977074534518,0,1.2236643728386054,24.85274599,-76.24708501
