patch,date,quadrat,blade_num,blade_height
Cooda,2019/07/30,1,1,2.4
Cooda,2019/07/30,1,2,3.7
Cooda,2019/07/30,1,3,2.9
Cooda,2019/07/30,1,4,3.7
Cooda,2019/07/30,1,5,3.3
Cooda,2019/07/30,1,6,4.6
Cooda,2019/07/30,1,7,7.7
Cooda,2019/07/30,2,1,3.5
Cooda,2019/07/30,2,2,3.1
Cooda,2019/07/30,2,3,3.2
Cooda,2019/07/30,2,4,2.5
Cooda,2019/07/30,2,5,1.7
Cooda,2019/07/30,3,1,1
Cooda,2019/07/30,3,2,1.6
Cooda,2019/07/30,3,3,1.9
Cooda,2019/07/30,3,4,0.7
E2,2019/07/30,1,1,5.5
E2,2019/07/30,1,2,6.1
E2,2019/07/30,1,3,4.9
E2,2019/07/30,1,4,7.3
E2,2019/07/30,1,5,8.5
E2,2019/07/30,1,6,6.1
E2,2019/07/30,1,7,4.3
E2,2019/07/30,1,8,8.9
E2,2019/07/30,2,1,2.3
E2,2019/07/30,2,2,2.2
E2,2019/07/30,2,3,1.6
E2,2019/07/30,2,4,3.4
E2,2019/07/30,2,5,2.4
E2,2019/07/30,2,6,1.8
E2,2019/07/30,2,7,2.7
E2,2019/07/30,2,8,1.7
E2,2019/07/30,3,1,2.8
E2,2019/07/30,3,2,1.3
E2,2019/07/30,3,3,2.7
E2,2019/07/30,3,4,2.5
E2,2019/07/30,3,5,2.2
E2,2019/07/30,3,6,0.5
E2,2019/07/30,3,7,3.1
E2,2019/07/30,3,8,1.1
E1,2019/07/30,1,1,5.2
E1,2019/07/30,1,2,3.7
E1,2019/07/30,1,3,4.8
E1,2019/07/30,1,4,5.9
E1,2019/07/30,1,5,3.4
E1,2019/07/30,1,6,3
E1,2019/07/30,1,7,3.6
E1,2019/07/30,1,8,3.7
E1,2019/07/30,1,9,3.2
E1,2019/07/30,2,1,3.7
E1,2019/07/30,2,2,2.3
E1,2019/07/30,2,3,1.7
E1,2019/07/30,2,4,1.2
E1,2019/07/30,2,5,3.3
E1,2019/07/30,2,6,3.3
E1,2019/07/30,2,7,1.8
E1,2019/07/30,2,8,2
E1,2019/07/30,3,1,2.3
E1,2019/07/30,3,2,2.7
E1,2019/07/30,3,3,3.2
E1,2019/07/30,3,4,2.6
IMC,2019/07/30,1,1,2.8
IMC,2019/07/30,1,2,2.4
IMC,2019/07/30,1,3,3.3
IMC,2019/07/30,1,4,2.4
IMC,2019/07/30,1,5,2.6
IMC,2019/07/30,1,6,2.5
IMC,2019/07/30,1,7,2.9
IMC,2019/07/30,1,8,3.4
IMC,2019/07/30,2,1,3.5
IMC,2019/07/30,2,2,1.5
IMC,2019/07/30,2,3,3.2
IMC,2019/07/30,2,4,1.8
IMC,2019/07/30,2,5,2.1
IMC,2019/07/30,2,6,3.2
IMC,2019/07/30,2,7,1.8
IMC,2019/07/30,2,8,1.9
IMC,2019/07/30,3,1,3.3
IMC,2019/07/30,3,2,1.9
IMC,2019/07/30,3,3,2.2
IMC,2019/07/30,3,4,1.5
IMC,2019/07/30,3,5,3
IMC,2019/07/30,3,6,2
IMC,2019/07/30,3,7,2
Cow,2019/07/30,1,1,3.2
Cow,2019/07/30,1,2,4.9
Cow,2019/07/30,1,3,6.4
Cow,2019/07/30,2,1,3
Cow,2019/07/30,2,2,2.7
Cow,2019/07/30,2,3,1.4
Cow,2019/07/30,3,1,1.6
Cow,2019/07/30,3,2,2.6
Cow,2019/07/30,3,3,2.5
Cow,2019/07/30,3,4,2.1
Cow,2019/07/30,3,5,1.7
Cow,2019/07/30,3,6,1.4
Cow,2019/07/30,3,7,1.3
Cow,2019/07/30,3,8,0.6
New2,2019/07/30,1,1,3.2
New2,2019/07/30,1,2,6
New2,2019/07/30,1,3,3.9
New2,2019/07/30,1,4,5.5
New2,2019/07/30,1,5,4.2
New2,2019/07/30,1,6,4.3
New2,2019/07/30,1,7,4.9
New2,2019/07/30,2,1,3.3
New2,2019/07/30,2,2,2.7
New2,2019/07/30,2,3,2.5
New2,2019/07/30,2,4,3
New2,2019/07/30,2,5,3.3
New2,2019/07/30,2,6,0.5
New2,2019/07/30,3,1,2.6
New2,2019/07/30,3,2,2.6
New2,2019/07/30,3,3,2.5
New2,2019/07/30,3,4,2.1
New2,2019/07/30,3,5,1.8
94Urchin,2019/07/30,1,1,2.8
94Urchin,2019/07/30,1,2,3.9
94Urchin,2019/07/30,1,3,4.3
94Urchin,2019/07/30,1,4,4.2
94Urchin,2019/07/30,1,5,4.3
94Urchin,2019/07/30,1,6,4.8
94Urchin,2019/07/30,1,7,3.3
94Urchin,2019/07/30,1,8,2.4
94Urchin,2019/07/30,2,1,1.9
94Urchin,2019/07/30,2,2,2
94Urchin,2019/07/30,2,3,1.3
94Urchin,2019/07/30,2,4,2.2
94Urchin,2019/07/30,2,5,3.5
94Urchin,2019/07/30,2,6,3.6
94Urchin,2019/07/30,2,7,1.4
94Urchin,2019/07/30,2,8,2.4
94Urchin,2019/07/30,3,1,0.3
94Urchin,2019/07/30,3,2,0.8
94Urchin,2019/07/30,3,3,2.3
94Urchin,2019/07/30,3,4,1.8
Damsel,2019/07/30,1,1,3.4
Damsel,2019/07/30,1,2,3
Damsel,2019/07/30,1,3,2
Damsel,2019/07/30,1,4,2.2
Damsel,2019/07/30,1,5,4.1
Damsel,2019/07/30,1,6,3.6
Damsel,2019/07/30,1,7,2.2
Damsel,2019/07/30,1,8,2.1
Damsel,2019/07/30,2,1,2.8
Damsel,2019/07/30,2,2,2
Damsel,2019/07/30,2,3,4.6
Damsel,2019/07/30,2,4,2.2
Damsel,2019/07/30,2,5,2.1
Damsel,2019/07/30,2,6,1.9
Damsel,2019/07/30,2,7,4.1
Damsel,2019/07/30,2,8,1.6
Damsel,2019/07/30,3,1,2.1
Damsel,2019/07/30,3,2,2.2
Damsel,2019/07/30,3,3,2.2
Damsel,2019/07/30,3,4,4.9
Damsel,2019/07/30,3,5,2.1
Shit'sCreek,2019/07/30,1,1,5.9
Shit'sCreek,2019/07/30,1,2,5
Shit'sCreek,2019/07/30,1,3,6.6
Shit'sCreek,2019/07/30,1,4,4.7
Shit'sCreek,2019/07/30,1,5,5
Shit'sCreek,2019/07/30,1,6,5
Shit'sCreek,2019/07/30,1,7,5
Shit'sCreek,2019/07/30,1,8,5.6
Shit'sCreek,2019/07/30,2,1,4.5
Shit'sCreek,2019/07/30,2,2,4.5
Shit'sCreek,2019/07/30,2,3,4.7
Shit'sCreek,2019/07/30,2,4,4.5
Shit'sCreek,2019/07/30,2,5,5.3
Shit'sCreek,2019/07/30,2,6,2.5
Shit'sCreek,2019/07/30,2,7,2.4
Shit'sCreek,2019/07/30,2,8,2.7
Shit'sCreek,2019/07/30,3,1,4
Shit'sCreek,2019/07/30,3,2,2.8
Shit'sCreek,2019/07/30,3,3,2.9
Shit'sCreek,2019/07/30,3,4,3.4
Shit'sCreek,2019/07/30,3,5,1.9
NF15,2019/07/30,1,1,1.6
NF15,2019/07/30,1,2,1.9
NF15,2019/07/30,1,3,4
NF15,2019/07/30,1,4,3.2
NF15,2019/07/30,1,5,4.5
NF15,2019/07/30,1,6,3.5
NF15,2019/07/30,2,1,3.6
NF15,2019/07/30,2,2,5.1
NF15,2019/07/30,2,3,1.7
NF15,2019/07/30,2,4,2.8
NF15,2019/07/30,2,5,4.5
NF15,2019/07/30,2,6,6.4
NF15,2019/07/30,2,7,5.1
NF15,2019/07/30,2,8,3.9
NF15,2019/07/30,3,1,3.5
NF15,2019/07/30,3,2,3.2
NF15,2019/07/30,3,3,3.9
NF15,2019/07/30,3,4,3.3
NF15,2019/07/30,3,5,3.1
NF15,2019/07/30,3,6,3.8
NF15,2019/07/30,3,7,2.8
NF15,2019/07/30,3,8,2.7
Montreal,2019/07/30,1,1,2.1
Montreal,2019/07/30,1,2,2.8
Montreal,2019/07/30,1,3,2.5
Montreal,2019/07/30,1,4,4.2
Montreal,2019/07/30,1,5,2.8
Montreal,2019/07/30,1,6,2.9
